n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
15025	15017	11389	40157947	8	11	13	9	15	19	17	...
15026	15017	5435	40163382	8	12	14	10	16	20	18	...
15027	15017	10017	40173399	9	11	15	11	17	21	19	...
15028	15017	-63	40173336	8	12	13	12	18	22	20	...
15029	15017	11825	40185161	9	13	14	13	19	17	21	...
15030	15017	-9231	40175930	9	10	15	10	15	18	22	...
15031	15031	15031	40190961	10	11	16	11	16	19	23	...
15032	15031	1869	40192830	8	12	14	12	17	20	17	...
15033	15031	10021	40202851	9	11	15	13	18	21	18	...
15034	15031	7517	40210368	9	12	16	14	19	22	19	...
15035	15031	11261	40221629	10	13	17	11	20	23	20	...
15036	15031	-10226	40211403	9	12	15	12	16	18	21	...
15037	15031	13661	40225064	10	13	16	13	17	19	22	...
15038	15031	6995	40232059	10	14	17	14	18	20	23	...
15039	15031	7761	40239820	11	9	18	15	19	21	24	...
15040	15031	-6487	40233333	6	10	10	12	20	22	11	...
15041	15031	13605	40246938	7	11	11	13	21	23	12	...
15042	15031	-1581	40245357	7	10	12	14	17	24	13	...
15043	15031	12529	40257886	8	11	13	15	18	13	14	...
15044	15031	3758	40261644	7	12	11	16	19	14	15	...
15045	15031	4185	40265829	8	11	12	13	20	15	16	...
15046	15031	7523	40273352	8	12	13	14	21	16	17	...
15047	15031	14641	40287993	9	13	14	15	22	17	18	...
15048	15031	-16666	40271327	7	10	12	16	13	18	12	...
15049	15031	14801	40286128	8	11	13	17	14	19	13	...
15050	15031	-2617	40283511	8	12	14	10	15	14	14	...
15051	15031	9229	40292740	9	11	15	11	16	15	15	...
15052	15031	2898	40295638	8	12	13	12	17	16	16	...
15053	15053	15053	40310691	9	13	14	13	18	17	17	...
15054	15053	-2469	40308222	9	12	15	14	14	18	18	...
15055	15053	12041	40320263	10	13	16	11	15	19	19	...
15056	15053	913	40321176	7	14	11	12	16	20	13	...
15057	15053	5163	40326339	8	11	12	13	17	15	14	...
15058	15053	7529	40333868	8	12	13	14	18	16	15	...
15059	15053	13203	40347071	9	13	14	15	19	17	16	...
15060	15053	-12194	40334877	8	12	12	12	15	18	17	...
15061	15061	15061	40349938	9	13	13	13	16	19	18	...
15062	15061	6155	40356093	9	14	14	14	17	20	19	...
15063	15061	10041	40366134	10	13	15	15	18	21	20	...
15064	15061	-2259	40363875	8	14	13	16	19	16	14	...
15065	15061	11129	40375004	9	15	14	13	20	17	15	...
15066	15061	-4805	40370199	9	6	15	14	16	18	16	...
15067	15061	12781	40382980	10	7	16	15	17	19	17	...
15068	15061	3764	40386744	9	8	14	16	18	20	18	...
15069	15061	10045	40396789	10	7	15	17	19	21	19	...
15070	15061	347	40397136	10	8	16	14	20	22	20	...
15071	15061	12913	40410049	11	9	17	15	21	17	21	...
15072	15061	-9656	40400393	7	8	12	16	17	18	15	...
15073	15073	15073	40415466	8	9	13	17	18	19	16	...
15074	15073	7537	40423003	8	10	14	18	19	20	17	...
15075	15073	2743	40425746	9	7	15	11	20	21	18	...
15076	15073	3766	40429512	8	8	13	12	21	22	19	...
15077	15077	15077	40444589	9	9	14	13	22	23	20	...
15078	15077	-4389	40440200	9	8	15	14	18	18	21	...
15079	15077	14177	40454377	10	9	16	15	19	19	22	...
15080	15077	-7611	40446766	8	10	14	12	20	20	16	...
15081	15077	8185	40454951	9	9	15	13	21	21	17	...
15082	15077	7541	40462492	9	10	16	14	22	22	18	...
15083	15083	15083	40477575	10	11	17	15	23	23	19	...
15084	15083	-8043	40469532	9	8	15	16	14	24	20	...
15085	15083	9441	40478973	10	9	16	13	15	19	21	...
15086	15083	6299	40485272	10	10	17	14	16	20	22	...
15087	15083	9445	40494717	11	9	18	15	17	21	23	...
15088	15083	-1059	40493658	8	10	13	16	18	22	17	...
15089	15083	14821	40508479	9	11	14	17	19	23	18	...
15090	15083	-6093	40502386	9	10	15	14	15	24	19	...
15091	15091	15091	40517477	10	11	16	15	16	25	20	...
15092	15091	-3419	40514058	9	12	14	16	17	8	21	...
15093	15091	5557	40519615	10	7	15	17	18	9	22	...
15094	15091	7547	40527162	10	8	16	18	19	10	23	...
15095	15091	12073	40539235	11	9	17	15	20	11	24	...
15096	15091	-10819	40528416	9	8	15	16	16	12	18	...
15097	15091	14581	40542997	10	9	16	17	17	13	19	...
15098	15091	7549	40550546	10	10	17	18	18	14	20	...
15099	15091	7165	40557711	11	9	18	19	19	9	21	...
15100	15091	-2781	40554930	10	10	16	12	20	10	22	...
15101	15101	15101	40570031	11	11	17	13	21	11	23	...
15102	15101	-2547	40567484	11	8	18	14	17	12	24	...
15103	15101	13721	40581205	12	9	19	15	18	13	25	...
15104	15101	-473	40580732	5	10	8	16	19	14	12	...
15105	15101	4305	40585037	6	9	9	13	20	15	13	...
15106	15101	2003	40587040	6	10	10	14	21	10	14	...
15107	15107	15107	40602147	7	11	11	15	22	11	15	...
15108	15107	-5054	40597093	6	10	9	16	18	12	16	...
15109	15107	14561	40611654	7	11	10	17	19	13	17	...
15110	15107	3011	40614665	7	12	11	14	20	14	18	...
15111	15107	7143	40621808	8	9	12	15	21	15	19	...
15112	15107	1879	40623687	6	10	10	16	22	16	13	...
15113	15107	11801	40635488	7	11	11	17	23	11	14	...
15114	15107	-2877	40632611	7	10	12	18	19	12	15	...
15115	15107	12089	40644700	8	11	13	15	20	13	16	...
15116	15107	3776	40648476	7	12	11	16	21	14	17	...
15117	15107	10077	40658553	8	11	12	17	22	15	18	...
15118	15107	7559	40666112	8	12	13	18	23	16	19	...
15119	15107	13945	40680057	9	13	14	19	24	17	20	...
15120	15107	-29232	40650825	6	8	9	16	10	12	14	...
15121	15121	15121	40665946	7	9	10	17	11	13	15	...
15122	15121	7561	40673507	7	10	11	18	12	14	16	...
15123	15121	9729	40683236	8	9	12	19	13	15	17	...
15124	15121	2258	40685494	7	10	10	20	14	16	18	...
15125	15121	9441	40694935	8	11	11	9	15	17	19	...
15126	15121	-5	40694930	8	10	12	10	11	18	20	...
15127	15121	12961	40707891	9	11	13	11	12	13	21	...
15128	15121	509	40708400	7	12	11	12	13	14	15	...
15129	15121	7703	40716103	8	9	12	13	14	15	16	...
15130	15121	1115	40717218	8	10	13	10	15	16	17	...
15131	15131	15131	40732349	9	11	14	11	16	17	18	...
15132	15131	-8130	40724219	8	10	12	12	12	18	19	...
15133	15131	14689	40738908	9	11	13	13	13	19	20	...
15134	15131	2635	40741543	9	12	14	14	14	14	21	...
15135	15131	6037	40747580	10	11	15	11	15	15	22	...
15136	15131	-2976	40744604	6	12	10	12	16	16	16	...
15137	15137	15137	40759741	7	13	11	13	17	17	17	...
15138	15137	-3792	40755949	7	10	12	14	13	18	18	...
15139	15139	15139	40771088	8	11	13	15	14	19	19	...
15140	15139	-1546	40769542	7	12	11	12	15	20	20	...
15141	15139	6575	40776117	8	11	12	13	16	9	21	...
15142	15139	7035	40783152	8	12	13	14	17	10	22	...
15143	15139	14329	40797481	9	13	14	15	18	11	23	...
15144	15139	-7619	40789862	7	12	12	16	14	12	17	...
15145	15139	10641	40800503	8	13	13	13	15	13	18	...
15146	15139	7573	40808076	8	14	14	14	16	14	19	...
15147	15139	4163	40812239	9	7	15	15	17	15	20	...
15148	15139	-46	40812193	8	8	13	16	18	10	21	...
15149	15149	15149	40827342	9	9	14	17	19	11	22	...
15150	15149	-7625	40819717	9	8	15	10	15	12	23	...
15151	15149	14905	40834622	10	9	16	11	16	13	24	...
15152	15149	919	40835541	7	10	11	12	17	14	18	...
15153	15149	10101	40845642	8	9	12	13	18	15	19	...
15154	15149	7577	40853219	8	10	13	14	19	16	20	...
15155	15149	9485	40862704	9	11	14	11	20	11	21	...
15156	15149	-8081	40854623	8	8	12	12	11	12	22	...
15157	15149	14477	40869100	9	9	13	13	12	13	23	...
15158	15149	3115	40872215	9	10	14	14	13	14	24	...
15159	15149	9333	40881548	10	9	15	15	14	15	25	...
15160	15149	-3867	40877681	8	10	13	12	15	16	19	...
15161	15161	15161	40892842	9	11	14	13	16	17	20	...
15162	15161	-6247	40886595	9	10	15	14	12	12	21	...
15163	15161	14849	40901444	10	11	16	15	13	13	22	...
15164	15161	2114	40903558	9	12	14	16	14	14	23	...
15165	15161	3975	40907533	10	9	15	13	15	15	24	...
15166	15161	7583	40915116	10	10	16	14	16	16	25	...
15167	15161	14617	40929733	11	11	17	15	17	17	26	...
15168	15161	-10295	40919438	6	10	9	16	13	18	13	...
15169	15161	11337	40930775	7	11	10	17	14	13	14	...
15170	15161	1627	40932402	7	12	11	14	15	14	15	...
15171	15161	8509	40940911	8	11	12	15	16	15	16	...
15172	15161	3790	40944701	7	12	10	16	17	16	17	...
15173	15173	15173	40959874	8	13	11	17	18	17	18	...
15174	15173	-3481	40956393	8	8	12	18	14	18	19	...
15175	15173	11503	40967896	9	9	13	11	15	19	20	...
15176	15173	-2275	40965621	7	10	11	12	16	14	14	...
15177	15173	10117	40975738	8	9	12	13	17	15	15	...
15178	15173	7589	40983327	8	10	13	14	18	16	16	...
15179	15173	14785	40998112	9	11	14	15	19	17	17	...
15180	15173	-17978	40980134	8	10	12	12	15	18	18	...
15181	15173	13089	40993223	9	11	13	13	16	19	19	...
15182	15173	7591	41000814	9	12	14	14	17	20	20	...
15183	15173	5207	41006021	10	9	15	15	18	15	21	...
15184	15173	-1735	41004286	7	10	10	16	19	16	15	...
15185	15173	12145	41016431	8	11	11	13	20	17	16	...
15186	15173	-5	41016426	8	10	12	14	16	18	17	...
15187	15187	15187	41031613	9	11	13	15	17	19	18	...
15188	15187	3794	41035407	8	12	11	16	18	20	19	...
15189	15187	9553	41044960	9	11	12	17	19	21	20	...
15190	15187	-2435	41042525	9	12	13	14	20	10	21	...
15191	15187	13801	41056326	10	13	14	15	21	11	22	...
15192	15187	-10942	41045384	8	10	12	16	12	12	16	...
15193	15193	15193	41060577	9	11	13	17	13	13	17	...
15194	15193	7067	41067644	9	12	14	18	14	14	18	...
15195	15193	6061	41073705	10	11	15	15	15	15	19	...
15196	15193	2682	41076387	9	12	13	16	16	16	20	...
15197	15193	11585	41087972	10	13	14	17	17	11	21	...
15198	15193	-1989	41085983	10	12	15	18	13	12	22	...
15199	15199	15199	41101182	11	13	16	19	14	13	23	...
15200	15199	-8664	41092518	7	14	11	12	15	14	17	...
15201	15199	7845	41100363	8	9	12	13	16	15	18	...
15202	15199	5499	41105862	8	10	13	14	17	16	19	...
15203	15199	14521	41120383	9	11	14	15	18	17	20	...
15204	15199	-10338	41110045	8	10	12	16	14	12	21	...
15205	15199	12161	41122206	9	11	13	13	15	13	22	...
15206	15199	7603	41129809	9	12	14	14	16	14	23	...
15207	15199	9445	41139254	10	11	15	15	17	15	24	...
15208	15199	1891	41141145	8	12	13	16	18	16	18	...
15209	15199	14917	41156062	9	13	14	17	19	17	19	...
15210	15199	-12419	41143643	9	10	15	14	15	18	20	...
15211	15199	12285	41155928	10	11	16	15	16	13	21	...
15212	15199	3800	41159728	9	12	14	16	17	14	22	...
15213	15199	8257	41167985	10	11	15	17	18	15	23	...
15214	15199	7607	41175592	10	12	16	18	19	16	24	...
15215	15199	10997	41186589	11	13	17	15	20	17	25	...
15216	15199	-8987	41177602	8	12	12	16	16	18	19	...
15217	15217	15217	41192819	9	13	13	17	17	19	20	...
15218	15217	4331	41197150	9	14	14	18	18	14	21	...
15219	15217	7047	41204197	10	11	15	19	19	15	22	...
15220	15217	-1554	41202643	9	12	13	16	20	16	23	...
15221	15217	14701	41217344	10	13	14	17	21	17	24	...
15222	15217	-1221	41216123	10	12	15	18	17	18	25	...
15223	15217	14041	41230164	11	13	16	19	18	19	26	...
15224	15217	-859	41229305	9	14	14	20	19	20	20	...
15225	15217	709	41230014	10	13	15	13	20	15	21	...
15226	15217	6555	41236569	10	14	16	14	21	16	22	...
15227	15227	15227	41251796	11	15	17	15	22	17	23	...
15228	15227	-10208	41241588	10	8	15	16	13	18	24	...
15229	15227	14977	41256565	11	9	16	17	14	19	25	...
15230	15227	3035	41259600	11	10	17	14	15	20	26	...
15231	15227	10153	41269753	12	9	18	15	16	21	27	...
15232	15227	-6244	41263509	6	10	10	16	17	16	14	...
15233	15233	15233	41278742	7	11	11	17	18	17	15	...
15234	15233	-5	41278737	7	10	12	18	14	18	16	...
15235	15233	10461	41289198	8	11	13	15	15	19	17	...
15236	15233	1670	41290868	7	12	11	16	16	20	18	...
15237	15233	8455	41299323	8	9	12	17	17	21	19	...
15238	15233	6363	41305686	8	10	13	18	18	22	20	...
15239	15233	12693	41318379	9	11	14	19	19	11	21	...
15240	15233	-15571	41302808	7	10	12	16	15	12	15	...
15241	15241	15241	41318049	8	11	13	17	16	13	16	...
15242	15241	7621	41325670	8	12	14	18	17	14	17	...
15243	15241	10161	41335831	9	11	15	19	18	15	18	...
15244	15241	2834	41338665	8	12	13	20	19	16	19	...
15245	15241	12193	41350858	9	13	14	17	20	17	20	...
15246	15241	-11013	41339845	9	10	15	18	16	12	21	...
15247	15241	14977	41354822	10	11	16	19	17	13	22	...
15248	15241	925	41355747	7	12	11	20	18	14	16	...
15249	15241	6321	41362068	8	11	12	21	19	15	17	...
15250	15241	1491	41363559	8	12	13	10	20	16	18	...
15251	15241	15001	41378560	9	13	14	11	21	17	19	...
15252	15241	-7106	41371454	8	12	12	12	17	18	20	...
15253	15241	13069	41384523	9	13	13	13	18	13	21	...
15254	15241	6755	41391278	9	14	14	14	19	14	22	...
15255	15241	3161	41394439	10	9	15	11	20	15	23	...
15256	15241	1897	41396336	8	10	13	12	21	16	17	...
15257	15241	12761	41409097	9	11	14	13	22	17	18	...
15258	15241	-5	41409092	9	10	15	14	18	18	19	...
15259	15259	15259	41424351	10	11	16	15	19	19	20	...
15260	15259	-6418	41417933	9	12	14	12	20	14	21	...
15261	15259	10173	41428106	10	11	15	13	21	15	22	...
15262	15259	5835	41433941	10	12	16	14	22	16	23	...
15263	15263	15263	41449204	11	13	17	15	23	17	24	...
15264	15263	-13688	41435516	7	10	12	16	14	18	18	...
15265	15263	11529	41447045	8	11	13	13	15	19	19	...
15266	15263	6239	41453284	8	12	14	14	16	20	20	...
15267	15263	7245	41460529	9	11	15	15	17	15	21	...
15268	15263	1314	41461843	8	12	13	16	18	16	22	...
15269	15269	15269	41477112	9	13	14	17	19	17	23	...
15270	15269	-6165	41470947	9	12	15	14	15	18	24	...
15271	15271	15271	41486218	10	13	16	15	16	19	25	...
15272	15271	317	41486535	8	14	14	16	17	20	19	...
15273	15271	8475	41495010	9	11	15	17	18	21	20	...
15274	15271	4347	41499357	9	12	16	18	19	16	21	...
15275	15271	9725	41509082	10	13	17	11	20	17	22	...
15276	15271	-7506	41501576	9	12	15	12	16	18	23	...
15277	15277	15277	41516853	10	13	16	13	17	19	24	...
15278	15277	7639	41524492	10	14	17	14	18	20	25	...
15279	15277	8293	41532785	11	13	18	15	19	21	26	...
15280	15277	-5139	41527646	8	14	13	12	20	22	20	...
15281	15277	12329	41539975	9	15	14	13	21	17	21	...
15282	15277	-3505	41536470	9	10	15	14	17	18	22	...
15283	15277	13293	41549763	10	11	16	15	18	19	23	...
15284	15277	3818	41553581	9	12	14	16	19	20	24	...
15285	15277	6097	41559678	10	11	15	13	20	21	25	...
15286	15277	7643	41567321	10	12	16	14	21	22	26	...
15287	15287	15287	41582608	11	13	17	15	22	23	27	...
15288	15287	-17278	41565330	9	12	15	16	18	12	21	...
15289	15289	15289	41580619	10	13	16	17	19	13	22	...
15290	15289	355	41580974	10	14	17	14	20	14	23	...
15291	15289	8485	41589459	11	11	18	15	21	15	24	...
15292	15289	3820	41593279	10	12	16	16	22	16	25	...
15293	15289	14881	41608160	11	13	17	17	23	17	26	...
15294	15289	-5	41608155	11	12	18	18	19	18	27	...
15295	15289	7565	41615720	12	13	19	15	20	13	28	...
15296	15289	107	41615827	7	14	11	16	21	14	15	...
15297	15289	10197	41626024	8	13	12	17	22	15	16	...
15298	15289	7649	41633673	8	14	13	18	23	16	17	...
15299	15299	15299	41648972	9	15	14	19	24	17	18	...
15300	15299	-20189	41628783	8	12	12	12	15	18	19	...
15301	15299	12465	41641248	9	13	13	13	16	19	20	...
15302	15299	4355	41645603	9	14	14	14	17	14	21	...
15303	15299	10201	41655804	10	13	15	15	18	15	22	...
15304	15299	1903	41657707	8	14	13	16	19	16	16	...
15305	15299	12241	41669948	9	15	14	13	20	17	17	...
15306	15299	-5	41669943	9	14	15	14	16	18	18	...
15307	15307	15307	41685250	10	15	16	15	17	19	19	...
15308	15307	2906	41688156	9	16	14	16	18	20	20	...
15309	15307	4339	41692495	10	3	15	17	19	15	21	...
15310	15307	3051	41695546	10	4	16	14	20	16	22	...
15311	15307	15001	41710547	11	5	17	15	21	17	23	...
15312	15307	-13983	41696564	8	4	12	16	17	18	17	...
15313	15313	15313	41711877	9	5	13	17	18	19	18	...
15314	15313	3763	41715640	9	6	14	18	19	20	19	...
15315	15313	6109	41721749	10	5	15	15	20	21	20	...
15316	15313	-46	41721703	9	6	13	16	21	16	21	...
15317	15313	14045	41735748	10	7	14	17	22	17	22	...
15318	15313	-4911	41730837	10	4	15	18	18	18	23	...
15319	15319	15319	41746156	11	5	16	19	19	19	24	...
15320	15319	-3907	41742249	9	6	14	16	20	20	18	...
15321	15319	10213	41752462	10	5	15	17	21	21	19	...
15322	15319	7035	41759497	10	6	16	18	22	22	20	...
15323	15319	11453	41770950	11	7	17	19	23	17	21	...
15324	15319	-5126	41765824	10	6	15	20	19	18	22	...
15325	15319	11617	41777441	11	7	16	13	20	19	23	...
15326	15319	7139	41784580	11	8	17	14	21	20	24	...
15327	15319	6639	41791219	12	5	18	15	22	21	25	...
15328	15319	420	41791639	8	6	13	16	23	22	19	...
15329	15329	15329	41806968	9	7	14	17	24	23	20	...
15330	15329	-11933	41795035	9	6	15	14	20	18	21	...
15331	15331	15331	41810366	10	7	16	15	21	19	22	...
15332	15331	3830	41814196	9	8	14	16	22	20	23	...
15333	15331	9073	41823269	10	7	15	17	23	21	24	...
15334	15331	3467	41826736	10	8	16	18	24	22	25	...
15335	15331	12265	41839001	11	9	17	15	25	23	26	...
15336	15331	-12513	41826488	9	4	15	16	11	24	20	...
15337	15331	12775	41839263	10	5	16	17	12	13	21	...
15338	15331	7669	41846932	10	6	17	18	13	14	22	...
15339	15331	10225	41857157	11	5	18	19	14	15	23	...
15340	15331	-4578	41852579	10	6	16	16	15	16	24	...
15341	15331	14075	41866654	11	7	17	17	16	17	25	...
15342	15331	-5	41866649	11	6	18	18	12	18	26	...
15343	15331	15049	41881698	12	7	19	19	13	19	27	...
15344	15331	-3523	41878175	9	8	14	20	14	14	21	...
15345	15331	759	41878934	10	5	15	17	15	15	22	...
15346	15331	7673	41886607	10	6	16	18	16	16	23	...
15347	15331	15097	41901704	11	7	17	19	17	17	24	...
15348	15331	-5134	41896570	10	6	15	20	13	18	25	...
15349	15349	15349	41911919	11	7	16	21	14	19	26	...
15350	15349	2063	41913982	11	8	17	14	15	20	27	...
15351	15349	5373	41919355	12	7	18	15	16	15	28	...
15352	15349	117	41919472	10	8	16	16	17	16	22	...
15353	15349	14161	41933633	11	9	17	17	18	17	23	...
15354	15349	-2589	41931044	11	6	18	18	14	18	24	...
15355	15349	11565	41942609	12	7	19	15	15	19	25	...
15356	15349	1322	41943931	11	8	17	16	16	20	26	...
15357	15349	10237	41954168	12	7	18	17	17	21	27	...
15358	15349	4371	41958539	12	8	19	18	18	16	28	...
15359	15359	15359	41973898	13	9	20	19	19	17	29	...
15360	15359	-18446	41955452	4	8	6	16	15	18	9	...
15361	15361	15361	41970813	5	9	7	17	16	19	10	...
15362	15361	7681	41978494	5	10	8	18	17	20	11	...
15363	15361	7929	41986423	6	5	9	19	18	21	12	...
15364	15361	2514	41988937	5	6	7	20	19	22	13	...
15365	15361	9617	41998554	6	7	8	17	20	17	14	...
15366	15361	-2517	41996037	6	6	9	18	16	18	15	...
15367	15361	13705	42009742	7	7	10	19	17	19	16	...
15368	15361	-31	42009711	5	8	8	20	18	20	10	...
15369	15361	9625	42019336	6	7	9	21	19	21	11	...
15370	15361	1595	42020931	6	8	10	18	20	22	12	...
15371	15361	14545	42035476	7	9	11	19	21	23	13	...
15372	15361	-14365	42021111	6	6	9	20	12	18	14	...
15373	15373	15373	42036484	7	7	10	21	13	19	15	...
15374	15373	7687	42044171	7	8	11	22	14	20	16	...
15375	15373	4549	42048720	8	7	12	11	15	21	17	...
15376	15373	-237	42048483	5	8	7	12	16	22	11	...
15377	15377	15377	42063860	6	9	8	13	17	23	12	...
15378	15377	-2925	42060935	6	8	9	14	13	24	13	...
15379	15377	11701	42072636	7	9	10	15	14	19	14	...
15380	15377	-1570	42071066	6	10	8	12	15	20	15	...
15381	15377	8535	42079601	7	7	9	13	16	21	16	...
15382	15377	7691	42087292	7	8	10	14	17	22	17	...
15383	15383	15383	42102675	8	9	11	15	18	23	18	...
15384	15383	-7739	42094936	6	8	9	16	14	24	12	...
15385	15383	11121	42106057	7	9	10	13	15	25	13	...
15386	15383	3759	42109816	7	10	11	14	16	14	14	...
15387	15383	9277	42119093	8	9	12	15	17	15	15	...
15388	15383	3844	42122937	7	10	10	16	18	16	16	...
15389	15383	13981	42136918	8	11	11	17	19	17	17	...
15390	15383	-12755	42124163	8	4	12	14	15	18	18	...
15391	15391	15391	42139554	9	5	13	15	16	19	19	...
15392	15391	-2716	42136838	5	6	8	16	17	20	13	...
15393	15391	7305	42144143	6	5	9	17	18	15	14	...
15394	15391	7035	42151178	6	6	10	18	19	16	15	...
15395	15391	12313	42163491	7	7	11	15	20	17	16	...
15396	15391	-5150	42158341	6	6	9	16	16	18	17	...
15397	15391	15137	42173478	7	7	10	17	17	19	18	...
15398	15391	7699	42181177	7	8	11	18	18	20	19	...
15399	15391	7407	42188584	8	5	12	19	19	21	20	...
15400	15391	-13808	42174776	6	6	10	12	20	16	14	...
15401	15401	15401	42190177	7	7	11	13	21	17	15	...
15402	15401	-2013	42188164	7	6	12	14	17	18	16	...
15403	15401	15121	42203285	8	7	13	15	18	19	17	...
15404	15401	3848	42207133	7	8	11	16	19	20	18	...
15405	15401	3945	42211078	8	7	12	13	20	21	19	...
15406	15401	7703	42218781	8	8	13	14	21	22	20	...
15407	15401	12389	42231170	9	9	14	15	22	17	21	...
15408	15401	-12703	42218467	6	6	9	16	13	18	15	...
15409	15401	14581	42233048	7	7	10	17	14	19	16	...
15410	15401	1459	42234507	7	8	11	14	15	20	17	...
15411	15401	8365	42242872	8	7	12	15	16	21	18	...
15412	15401	3850	42246722	7	8	10	16	17	22	19	...
15413	15413	15413	42262135	8	9	11	17	18	23	20	...
15414	15413	-4485	42257650	8	8	12	18	14	18	21	...
15415	15413	12329	42269979	9	9	13	15	15	19	22	...
15416	15413	605	42270584	7	10	11	16	16	20	16	...
15417	15413	7957	42278541	8	5	12	17	17	21	17	...
15418	15413	5895	42284436	8	6	13	18	18	22	18	...
15419	15413	14497	42298933	9	7	14	19	19	23	19	...
15420	15413	-12482	42286451	8	6	12	16	15	24	20	...
15421	15413	13213	42299664	9	7	13	17	16	19	21	...
15422	15413	5579	42305243	9	8	14	18	17	20	22	...
15423	15413	9685	42314928	10	7	15	19	18	21	23	...
15424	15413	109	42315037	5	8	7	20	19	22	10	...
15425	15413	11693	42326730	6	9	8	13	20	23	11	...
15426	15413	-2601	42324129	6	6	9	14	16	24	12	...
15427	15427	15427	42339556	7	7	10	15	17	25	13	...
15428	15427	-2722	42336834	6	8	8	16	18	20	14	...
15429	15427	9585	42346419	7	7	9	17	19	21	15	...
15430	15427	3075	42349494	7	8	10	14	20	22	16	...
15431	15427	14233	42363727	8	9	11	15	21	23	17	...
15432	15427	-7763	42355964	6	8	9	16	17	24	11	...
15433	15427	13017	42368981	7	9	10	17	18	25	12	...
15434	15427	7717	42376698	7	10	11	18	19	26	13	...
15435	15427	-341	42376357	8	7	12	15	20	9	14	...
15436	15427	2154	42378511	7	8	10	16	21	10	15	...
15437	15427	15037	42393548	8	9	11	17	22	11	16	...
15438	15427	-1365	42392183	8	8	12	18	18	12	17	...
15439	15439	15439	42407622	9	9	13	19	19	13	18	...
15440	15439	-5191	42402431	6	10	8	16	20	14	12	...
15441	15439	10293	42412724	7	9	9	17	21	15	13	...
15442	15439	4395	42417119	7	10	10	18	22	10	14	...
15443	15443	15443	42432562	8	11	11	19	23	11	15	...
15444	15443	-16115	42416447	7	6	9	20	14	12	16	...
15445	15443	12353	42428800	8	7	10	17	15	13	17	...
15446	15443	7723	42436523	8	8	11	18	16	14	18	...
15447	15443	9141	42445664	9	7	12	19	17	15	19	...
15448	15443	1921	42447585	7	8	10	20	18	16	13	...
15449	15443	13237	42460822	8	9	11	21	19	11	14	...
15450	15443	-7769	42453053	8	8	12	14	15	12	15	...
15451	15451	15451	42468504	9	9	13	15	16	13	16	...
15452	15451	3860	42472364	8	10	11	16	17	14	17	...
15453	15451	7047	42479411	9	7	12	17	18	15	18	...
15454	15451	7727	42487138	9	8	13	18	19	16	19	...
15455	15451	10613	42497751	10	9	14	15	20	17	20	...
15456	15451	-17432	42480319	6	8	9	16	16	12	14	...
15457	15451	13281	42493600	7	9	10	17	17	13	15	...
15458	15451	7163	42500763	7	10	11	18	18	14	16	...
15459	15451	10305	42511068	8	9	12	19	19	15	17	...
15460	15451	-1578	42509490	7	10	10	16	20	16	18	...
15461	15461	15461	42524951	8	11	11	17	21	17	19	...
15462	15461	-2607	42522344	8	8	12	18	17	18	20	...
15463	15461	12829	42535173	9	9	13	19	18	13	21	...
15464	15461	1923	42537096	7	10	11	20	19	14	15	...
15465	15461	6169	42543265	8	9	12	17	20	15	16	...
15466	15461	3587	42546852	8	10	13	18	21	16	17	...
15467	15467	15467	42562319	9	11	14	19	22	17	18	...
15468	15467	-5174	42557145	8	10	12	20	18	18	19	...
15469	15467	14941	42572086	9	11	13	21	19	19	20	...
15470	15467	-5317	42566769	9	12	14	18	20	14	21	...
15471	15467	7705	42574474	10	5	15	19	21	15	22	...
15472	15467	939	42575413	7	6	10	20	22	16	16	...
15473	15473	15473	42590886	8	7	11	21	23	17	17	...
15474	15473	-5	42590881	8	6	12	22	19	18	18	...
15475	15473	11731	42602612	9	7	13	15	20	19	19	...
15476	15473	2990	42605602	8	8	11	16	21	20	20	...
15477	15473	4857	42610459	9	7	12	17	22	15	21	...
15478	15473	7203	42617662	9	8	13	18	23	16	22	...
15479	15473	14785	42632447	10	9	14	19	24	17	23	...
15480	15473	-20482	42611965	8	6	12	16	15	18	17	...
15481	15473	15233	42627198	9	7	13	17	16	19	18	...
15482	15473	7741	42634939	9	8	14	18	17	20	19	...
15483	15473	8685	42643624	10	7	15	19	18	21	20	...
15484	15473	-955	42642669	9	8	13	20	19	10	21	...
15485	15473	11297	42653966	10	9	14	17	20	11	22	...
15486	15473	-1413	42652553	10	8	15	18	16	12	23	...
15487	15473	14561	42667114	11	9	16	19	17	13	24	...
15488	15473	-3096	42664018	5	10	8	20	18	14	11	...
15489	15473	8595	42672613	6	7	9	21	19	15	12	...
15490	15473	3087	42675700	6	8	10	18	20	16	13	...
15491	15473	13273	42688973	7	9	11	19	21	11	14	...
15492	15473	-5182	42683791	6	8	9	20	17	12	15	...
15493	15493	15493	42699284	7	9	10	21	18	13	16	...
15494	15493	7187	42706471	7	10	11	22	19	14	17	...
15495	15493	6181	42712652	8	9	12	19	20	15	18	...
15496	15493	-495	42712157	6	10	10	20	21	16	12	...
15497	15497	15497	42727654	7	11	11	21	22	17	13	...
15498	15497	-9297	42718357	7	6	12	22	18	12	14	...
15499	15497	14081	42732438	8	7	13	23	19	13	15	...
15500	15497	-3939	42728499	7	8	11	12	20	14	16	...
15501	15497	10333	42738832	8	7	12	13	21	15	17	...
15502	15497	6675	42745507	8	8	13	14	22	16	18	...
